right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
731,454,0,782,471,0,818,505,0,831,545,0,841,577,0,839,471,0,845,530,0,840,565,0,832,584,0,801,466,0,802,555,0,786,596,0,770,616,0,757,469,0,761,548,0,750,591,0,738,614,0,714,479,0,716,523,0,716,545,0,715,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,438,0,793,447,0,827,481,0,835,524,0,831,564,0,843,464,0,845,529,0,836,567,0,825,587,0,803,462,0,801,543,0,782,589,0,764,615,0,758,466,0,758,538,0,747,588,0,736,619,0,714,478,0,709,514,0,709,536,0,710,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,437,0,790,454,0,826,496,0,838,542,0,834,580,0,832,467,0,841,526,0,840,564,0,832,587,0,799,462,0,796,543,0,776,590,0,756,615,0,760,464,0,763,536,0,748,584,0,734,613,0,719,474,0,716,513,0,714,535,0,713,550,0,581,547,0,622,542,0,666,534,0,704,541,0,734,550,0,657,454,0,718,491,0,742,546,0,752,587,0,639,444,0,728,500,0,753,565,0,763,610,0,624,451,0,711,500,0,736,552,0,747,589,0,611,465,0,673,501,0,701,532,0,719,551,0
731,439,0,789,450,0,830,484,0,843,529,0,836,571,0,835,466,0,844,521,0,846,559,0,841,588,0,794,462,0,797,541,0,780,588,0,760,615,0,747,465,0,757,534,0,746,582,0,737,612,0,702,474,0,706,511,0,711,537,0,716,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,438,0,782,448,0,824,488,0,841,536,0,845,582,0,834,461,0,838,528,0,826,571,0,809,594,0,796,459,0,797,539,0,780,588,0,761,614,0,751,463,0,758,532,0,747,583,0,736,615,0,707,473,0,708,511,0,709,540,0,709,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,435,0,780,446,0,820,485,0,834,533,0,838,576,0,833,460,0,838,521,0,835,565,0,825,596,0,798,458,0,797,538,0,779,587,0,760,618,0,756,463,0,760,531,0,747,583,0,733,618,0,715,475,0,713,512,0,711,541,0,709,564,0,598,532,0,598,549,0,623,557,0,663,576,0,700,589,0,636,472,0,685,497,0,705,537,0,718,570,0,666,450,0,735,501,0,749,559,0,752,599,0,695,446,0,760,490,0,770,543,0,770,581,0,718,449,0,762,479,0,772,515,0,777,542,0
735,441,0,783,456,0,818,490,0,832,529,0,838,566,0,832,468,0,845,521,0,844,562,0,837,589,0,799,465,0,801,543,0,785,589,0,767,613,0,755,469,0,763,537,0,754,582,0,743,607,0,711,478,0,713,519,0,715,543,0,715,556,0,619,530,0,614,537,0,633,537,0,672,554,0,708,566,0,671,456,0,710,483,0,720,529,0,720,565,0,712,454,0,757,496,0,763,555,0,759,594,0,742,467,0,786,507,0,790,563,0,783,600,0,762,487,0,796,516,0,801,556,0,799,584,0
735,439,0,786,447,0,822,482,0,835,525,0,833,564,0,839,469,0,846,526,0,846,563,0,836,588,0,808,469,0,803,555,0,779,596,0,756,616,0,767,475,0,767,550,0,748,592,0,729,617,0,724,485,0,718,523,0,710,545,0,704,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,439,0,783,452,0,822,488,0,835,529,0,831,567,0,829,474,0,842,524,0,844,562,0,840,588,0,795,471,0,799,551,0,782,594,0,764,616,0,753,473,0,760,546,0,748,590,0,738,613,0,710,480,0,715,523,0,717,546,0,719,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,448,0,784,465,0,811,498,0,823,532,0,822,568,0,801,465,0,810,506,0,816,554,0,815,590,0,789,457,0,791,522,0,780,578,0,765,614,0,773,461,0,779,518,0,767,574,0,755,614,0,756,470,0,766,509,0,764,544,0,758,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,488,0,777,498,0,828,497,0,847,510,0,843,535,0,781,468,0,808,500,0,805,552,0,795,589,0,738,462,0,772,506,0,769,562,0,762,598,0,695,460,0,728,494,0,734,548,0,733,585,0,653,464,0,652,467,0,648,484,0,644,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,530,0,686,557,0,727,575,0,753,599,0,770,617,0,768,469,0,824,495,0,839,541,0,844,578,0,741,453,0,799,504,0,797,567,0,785,609,0,708,452,0,756,493,0,754,556,0,746,598,0,673,462,0,701,485,0,712,524,0,715,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,519,0,685,554,0,735,570,0,772,586,0,803,598,0,762,477,0,815,503,0,833,547,0,840,582,0,739,457,0,793,505,0,797,569,0,786,614,0,709,453,0,752,495,0,752,559,0,743,603,0,676,460,0,700,485,0,712,524,0,715,557,0,599,548,0,632,544,0,669,540,0,706,550,0,737,562,0,659,457,0,729,502,0,754,557,0,763,599,0,646,446,0,729,498,0,754,558,0,763,602,0,636,449,0,716,494,0,740,545,0,750,586,0,627,460,0,688,495,0,714,528,0,731,552,0
639,515,0,676,550,0,717,567,0,755,579,0,798,589,0,717,477,0,744,486,0,761,532,0,769,569,0,715,458,0,766,492,0,781,562,0,777,612,0,708,455,0,752,485,0,758,553,0,749,600,0,697,462,0,715,483,0,724,524,0,724,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,519,0,690,543,0,726,557,0,762,575,0,799,596,0,754,479,0,796,511,0,817,553,0,826,587,0,747,459,0,786,512,0,789,574,0,781,618,0,731,457,0,761,505,0,759,566,0,750,609,0,713,465,0,732,498,0,735,540,0,732,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,505,0,689,528,0,708,547,0,737,575,0,764,603,0,731,476,0,746,524,0,750,565,0,748,596,0,751,457,0,770,533,0,761,587,0,750,619,0,761,458,0,774,528,0,763,578,0,751,608,0,762,469,0,773,519,0,770,558,0,768,585,0
687,508,0,716,521,0,746,532,0,768,549,0,781,570,0,787,486,0,805,528,0,798,565,0,788,588,0,770,471,0,780,536,0,765,581,0,753,609,0,744,468,0,750,535,0,744,575,0,738,599,0,713,475,0,720,522,0,722,553,0,725,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,471,0,755,475,0,786,469,0,784,468,0,765,480,0,770,455,0,799,485,0,811,537,0,807,578,0,749,457,0,778,504,0,784,566,0,775,608,0,729,465,0,752,510,0,758,569,0,753,613,0,706,479,0,727,516,0,739,562,0,741,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,540,0,635,527,0,682,520,0,713,533,0,729,553,0,648,446,0,703,485,0,730,531,0,742,568,0,604,458,0,673,516,0,710,570,0,730,607,0,571,483,0,641,547,0,673,589,0,688,617,0,549,511,0,602,562,0,633,587,0,653,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,557,0,641,555,0,685,555,0,711,566,0,731,574,0,679,448,0,741,496,0,767,555,0,777,597,0,649,448,0,728,500,0,758,566,0,770,609,0,622,466,0,702,515,0,733,569,0,744,603,0,598,495,0,661,536,0,695,569,0,715,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,539,0,630,545,0,664,546,0,698,559,0,727,569,0,691,462,0,743,495,0,758,550,0,761,588,0,692,460,0,755,500,0,767,557,0,768,594,0,686,473,0,750,514,0,763,564,0,763,599,0,677,493,0,725,522,0,740,555,0,746,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,532,0,630,541,0,648,541,0,679,548,0,709,556,0,681,468,0,717,489,0,726,536,0,726,571,0,711,468,0,753,497,0,759,550,0,756,587,0,731,479,0,770,504,0,775,553,0,768,588,0,743,496,0,774,516,0,782,550,0,782,577,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,518,0,639,523,0,642,523,0,662,535,0,689,546,0,679,463,0,705,489,0,719,532,0,727,568,0,718,462,0,752,498,0,760,554,0,760,594,0,747,475,0,780,510,0,784,563,0,781,599,0,766,495,0,791,523,0,795,560,0,795,587,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,514,0,650,523,0,660,528,0,685,542,0,713,555,0,685,462,0,714,496,0,723,539,0,728,570,0,718,457,0,754,498,0,758,552,0,759,587,0,744,466,0,779,501,0,786,547,0,789,578,0,762,482,0,789,511,0,795,545,0,799,569,0
702,459,0,765,473,0,807,506,0,827,546,0,838,583,0,808,470,0,826,532,0,814,575,0,798,599,0,772,459,0,787,533,0,775,586,0,761,616,0,732,460,0,745,520,0,741,578,0,735,613,0,694,470,0,696,500,0,702,531,0,707,553,0,671,509,0,661,520,0,668,528,0,691,545,0,716,557,0,689,464,0,724,504,0,730,550,0,730,584,0,718,456,0,756,500,0,760,553,0,760,586,0,741,461,0,778,496,0,783,544,0,781,575,0,760,473,0,786,502,0,790,536,0,790,562,0
708,463,0,762,480,0,802,508,0,821,542,0,833,575,0,817,475,0,834,523,0,837,563,0,833,591,0,785,467,0,797,546,0,784,595,0,765,623,0,745,469,0,754,541,0,745,590,0,733,618,0,703,478,0,712,517,0,716,548,0,716,567,0,668,506,0,665,523,0,677,536,0,700,549,0,720,555,0,687,470,0,723,510,0,733,548,0,737,576,0,710,456,0,750,500,0,759,547,0,763,577,0,730,455,0,768,494,0,777,535,0,780,563,0,746,463,0,773,490,0,781,522,0,784,545,0
714,456,0,771,474,0,811,507,0,830,547,0,843,582,0,828,472,0,840,523,0,839,563,0,834,589,0,791,464,0,799,541,0,786,594,0,771,626,0,745,466,0,754,534,0,747,589,0,738,619,0,700,476,0,709,515,0,715,543,0,719,559,0,666,505,0,657,517,0,667,525,0,691,541,0,713,552,0,683,466,0,720,508,0,729,551,0,732,584,0,710,454,0,749,500,0,759,552,0,762,588,0,732,458,0,770,497,0,777,544,0,778,577,0,751,469,0,777,497,0,782,531,0,782,556,0
725,451,0,774,463,0,810,500,0,826,542,0,836,580,0,825,476,0,837,538,0,829,578,0,814,599,0,795,469,0,799,556,0,780,600,0,760,620,0,755,472,0,763,549,0,748,595,0,733,619,0,715,481,0,713,524,0,711,554,0,710,571,0,672,501,0,662,516,0,672,528,0,696,544,0,718,551,0,682,468,0,719,505,0,730,542,0,733,570,0,709,456,0,748,495,0,757,542,0,759,573,0,733,458,0,768,492,0,773,535,0,774,564,0,752,467,0,775,493,0,779,525,0,781,548,0
740,438,0,789,455,0,822,495,0,831,538,0,830,575,0,842,475,0,849,530,0,845,569,0,835,592,0,806,471,0,803,551,0,781,596,0,760,619,0,762,474,0,761,545,0,746,592,0,733,618,0,716,482,0,713,524,0,711,548,0,710,563,0,665,500,0,662,519,0,675,534,0,696,547,0,717,553,0,685,471,0,722,508,0,733,544,0,737,571,0,705,457,0,746,498,0,756,543,0,760,573,0,724,455,0,762,490,0,771,532,0,772,560,0,741,460,0,769,485,0,775,516,0,777,539,0
746,442,0,800,454,0,839,490,0,847,531,0,832,572,0,826,468,0,839,524,0,843,566,0,839,595,0,790,464,0,792,540,0,780,591,0,762,621,0,750,466,0,759,535,0,750,586,0,739,618,0,712,475,0,714,516,0,713,545,0,711,568,0,663,497,0,657,516,0,670,532,0,694,546,0,719,554,0,679,470,0,715,508,0,729,542,0,735,569,0,703,456,0,743,498,0,755,543,0,758,573,0,724,454,0,762,492,0,769,535,0,769,563,0,741,460,0,769,489,0,775,521,0,776,544,0
754,448,0,794,465,0,822,506,0,822,553,0,804,595,0,805,464,0,806,507,0,808,557,0,801,593,0,783,458,0,783,522,0,775,581,0,760,621,0,758,462,0,767,521,0,762,579,0,751,622,0,731,475,0,740,511,0,742,545,0,738,575,0,663,495,0,657,516,0,671,533,0,694,546,0,718,554,0,681,472,0,710,510,0,723,544,0,730,569,0,705,458,0,741,499,0,753,543,0,757,571,0,725,456,0,761,492,0,769,534,0,770,560,0,743,460,0,771,487,0,779,519,0,782,540,0
781,459,0,817,481,0,836,514,0,833,547,0,825,576,0,833,490,0,839,526,0,839,560,0,835,589,0,803,481,0,797,531,0,789,576,0,779,608,0,770,477,0,760,522,0,753,568,0,746,602,0,738,475,0,727,504,0,720,527,0,716,545,0,665,495,0,654,512,0,666,528,0,689,544,0,716,557,0,678,468,0,709,507,0,723,545,0,732,573,0,706,457,0,745,499,0,758,548,0,763,579,0,731,458,0,768,495,0,776,541,0,777,570,0,751,467,0,778,497,0,783,530,0,784,553,0
773,461,0,823,472,0,846,496,0,833,524,0,799,550,0,840,496,0,846,536,0,844,567,0,837,593,0,802,494,0,795,546,0,786,589,0,773,619,0,762,490,0,757,538,0,747,581,0,737,617,0,726,486,0,720,511,0,717,534,0,714,557,0,657,500,0,651,514,0,667,527,0,691,545,0,716,557,0,687,470,0,722,507,0,731,548,0,736,578,0,708,459,0,748,500,0,758,551,0,761,584,0,725,461,0,764,497,0,771,544,0,771,575,0,741,471,0,768,498,0,774,532,0,775,557,0
769,460,0,816,465,0,840,488,0,830,517,0,798,543,0,835,488,0,846,530,0,843,564,0,834,591,0,800,494,0,795,547,0,784,587,0,769,615,0,761,498,0,759,547,0,750,587,0,739,618,0,725,500,0,723,532,0,722,556,0,719,576,0,668,495,0,655,510,0,665,525,0,688,543,0,713,559,0,681,471,0,703,508,0,718,540,0,729,568,0,708,460,0,741,501,0,753,544,0,760,575,0,729,463,0,763,499,0,772,539,0,774,567,0,746,472,0,771,499,0,778,530,0,782,552,0
760,459,0,808,467,0,837,491,0,835,522,0,812,556,0,828,492,0,842,531,0,846,565,0,846,593,0,794,495,0,795,549,0,787,589,0,776,615,0,754,497,0,758,549,0,750,588,0,741,616,0,717,498,0,717,527,0,717,550,0,716,569,0,664,496,0,656,515,0,669,533,0,693,550,0,718,562,0,677,474,0,706,510,0,721,544,0,729,569,0,703,460,0,740,501,0,753,545,0,758,573,0,724,460,0,761,497,0,770,538,0,771,565,0,741,467,0,766,497,0,773,528,0,775,551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,496,0,657,515,0,670,533,0,693,551,0,714,563,0,682,475,0,714,514,0,727,550,0,735,576,0,704,461,0,743,505,0,755,548,0,760,577,0,723,460,0,761,498,0,769,539,0,770,567,0,741,467,0,767,494,0,774,524,0,776,545,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,500,0,655,517,0,667,532,0,690,550,0,714,562,0,681,475,0,709,511,0,719,548,0,725,575,0,706,463,0,744,505,0,756,550,0,761,578,0,727,464,0,765,498,0,773,542,0,774,571,0,745,472,0,772,499,0,779,530,0,781,552,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,496,0,658,513,0,667,530,0,689,549,0,714,561,0,675,477,0,700,511,0,716,545,0,727,573,0,706,463,0,742,504,0,755,550,0,762,580,0,731,463,0,766,500,0,775,544,0,777,573,0,752,472,0,775,500,0,781,533,0,783,556,0
582,552,0,641,542,0,686,535,0,714,542,0,731,553,0,655,456,0,711,498,0,733,548,0,743,588,0,614,464,0,682,518,0,716,573,0,735,614,0,582,485,0,648,538,0,680,582,0,697,612,0,559,510,0,608,556,0,637,582,0,657,599,0,662,497,0,652,514,0,665,531,0,690,549,0,712,560,0,678,474,0,710,516,0,722,551,0,730,578,0,704,461,0,743,504,0,753,549,0,757,579,0,726,460,0,764,498,0,772,540,0,773,568,0,745,467,0,773,496,0,780,528,0,782,550,0
595,556,0,642,563,0,683,565,0,711,580,0,729,586,0,676,458,0,727,496,0,748,557,0,756,602,0,646,457,0,721,508,0,752,574,0,768,619,0,619,476,0,696,528,0,727,582,0,741,617,0,597,507,0,655,552,0,690,583,0,713,601,0,664,496,0,651,512,0,660,528,0,682,547,0,708,561,0,674,472,0,700,510,0,714,545,0,722,572,0,703,462,0,742,503,0,751,552,0,754,584,0,728,466,0,766,503,0,771,548,0,770,578,0,749,477,0,774,506,0,778,541,0,779,564,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,500,0,657,516,0,666,534,0,687,551,0,712,565,0,677,475,0,703,513,0,718,548,0,728,575,0,706,464,0,740,505,0,751,552,0,756,583,0,730,466,0,762,503,0,768,546,0,768,575,0,749,476,0,771,505,0,776,536,0,777,560,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,504,0,652,523,0,665,541,0,689,559,0,712,567,0,679,478,0,711,518,0,722,552,0,726,577,0,703,467,0,741,508,0,750,552,0,752,581,0,724,468,0,760,504,0,765,545,0,764,572,0,742,476,0,767,504,0,771,534,0,771,556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,499,0,650,514,0,662,530,0,686,548,0,709,564,0,681,478,0,707,517,0,718,554,0,727,580,0,703,468,0,737,512,0,748,556,0,753,584,0,722,469,0,756,508,0,763,548,0,764,574,0,738,477,0,764,506,0,771,537,0,774,559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,496,0,651,510,0,658,527,0,675,544,0,688,559,0,677,480,0,699,520,0,713,552,0,724,578,0,702,469,0,737,514,0,749,555,0,754,582,0,722,470,0,757,509,0,764,547,0,765,572,0,737,478,0,762,508,0,769,538,0,771,559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,490,0,664,512,0,673,535,0,691,558,0,713,574,0,676,486,0,700,526,0,714,560,0,724,587,0,700,471,0,733,519,0,747,563,0,754,592,0,722,470,0,755,511,0,764,552,0,768,580,0,741,478,0,763,509,0,770,541,0,773,565,0
605,563,0,649,553,0,684,542,0,706,544,0,713,552,0,651,475,0,682,503,0,704,543,0,719,574,0,606,488,0,618,526,0,650,565,0,675,585,0,571,514,0,589,563,0,623,590,0,647,600,0,549,541,0,567,582,0,593,598,0,612,600,0,719,496,0,732,488,0,751,477,0,748,466,0,730,469,0,711,479,0,710,504,0,724,549,0,733,584,0,717,485,0,747,532,0,758,588,0,759,626,0,727,493,0,761,540,0,766,596,0,767,634,0,734,506,0,769,548,0,780,593,0,781,626,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,549,0,643,559,0,646,560,0,663,570,0,678,576,0,677,492,0,706,519,0,715,565,0,718,602,0,711,475,0,754,524,0,759,583,0,752,627,0,738,471,0,785,513,0,789,573,0,787,615,0,759,472,0,795,494,0,806,533,0,813,565,0
651,543,0,661,564,0,680,575,0,707,594,0,734,610,0,712,493,0,754,529,0,762,586,0,765,627,0,725,482,0,774,529,0,780,590,0,781,631,0,732,484,0,778,525,0,785,584,0,784,625,0,735,494,0,773,524,0,785,566,0,789,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,531,0,659,539,0,663,553,0,685,575,0,709,595,0,683,503,0,705,545,0,717,583,0,726,614,0,716,495,0,744,544,0,750,595,0,752,630,0,743,500,0,771,542,0,775,588,0,774,618,0,765,513,0,785,546,0,788,579,0,788,603,0
