right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
511,662,0,560,629,0,591,573,0,610,535,0,626,502,0,537,474,0,554,417,0,567,377,0,574,342,0,505,478,0,558,440,0,590,489,0,587,519,0,482,497,0,543,472,0,570,520,0,563,544,0,467,527,0,525,514,0,547,547,0,538,565,0,924,681,0,859,613,0,837,547,0,835,499,0,833,465,0,909,484,0,871,419,0,852,376,0,840,337,0,932,496,0,843,445,0,816,490,0,824,522,0,937,518,0,843,479,0,823,520,0,837,548,0,928,550,0,852,517,0,833,545,0,843,571,0
511,662,0,561,628,0,592,572,0,610,534,0,624,502,0,537,473,0,554,417,0,568,377,0,574,342,0,504,477,0,558,441,0,589,490,0,586,519,0,482,496,0,544,473,0,571,522,0,563,547,0,468,527,0,526,515,0,547,549,0,538,568,0,925,682,0,860,613,0,839,544,0,838,493,0,841,457,0,910,485,0,870,420,0,852,377,0,840,337,0,933,496,0,841,446,0,816,492,0,824,525,0,937,519,0,842,480,0,822,522,0,836,551,0,929,550,0,852,517,0,832,545,0,840,571,0
507,664,0,557,634,0,589,578,0,609,538,0,626,504,0,537,477,0,555,419,0,569,378,0,575,343,0,505,481,0,559,442,0,590,491,0,586,521,0,482,500,0,543,472,0,570,522,0,561,547,0,468,529,0,525,515,0,547,549,0,537,568,0,926,682,0,859,616,0,836,550,0,831,501,0,829,466,0,909,486,0,870,421,0,853,377,0,841,337,0,931,497,0,842,445,0,816,492,0,825,525,0,937,520,0,843,479,0,824,521,0,839,550,0,929,551,0,852,519,0,834,546,0,844,572,0
506,664,0,559,631,0,591,575,0,610,537,0,626,503,0,537,477,0,552,420,0,567,380,0,574,344,0,504,481,0,558,442,0,590,491,0,588,521,0,483,499,0,544,473,0,571,521,0,562,545,0,468,528,0,527,517,0,549,548,0,539,566,0,926,681,0,857,616,0,840,547,0,843,494,0,846,456,0,912,485,0,873,420,0,854,376,0,841,337,0,934,496,0,846,446,0,816,492,0,820,528,0,938,518,0,846,479,0,824,522,0,835,553,0,930,548,0,855,517,0,835,546,0,844,572,0
508,663,0,559,631,0,591,575,0,610,537,0,626,504,0,537,476,0,553,419,0,567,379,0,573,344,0,505,480,0,560,442,0,590,491,0,587,521,0,483,499,0,545,472,0,571,521,0,563,546,0,468,528,0,527,515,0,548,548,0,540,567,0,925,682,0,859,618,0,839,550,0,838,499,0,837,462,0,914,489,0,874,422,0,854,378,0,841,338,0,936,499,0,846,445,0,816,491,0,822,526,0,941,520,0,846,480,0,825,523,0,837,553,0,931,551,0,856,517,0,836,544,0,844,571,0
515,662,0,564,629,0,595,572,0,613,535,0,627,502,0,539,475,0,554,419,0,568,379,0,575,345,0,506,480,0,561,442,0,592,490,0,589,519,0,483,498,0,545,473,0,573,522,0,565,545,0,469,529,0,527,516,0,550,549,0,541,568,0,925,681,0,859,616,0,839,549,0,837,498,0,836,462,0,912,485,0,873,420,0,854,377,0,842,338,0,934,497,0,844,446,0,818,493,0,825,528,0,939,520,0,845,480,0,826,523,0,839,553,0,930,551,0,854,519,0,835,546,0,843,572,0
513,664,0,562,632,0,593,575,0,612,536,0,625,502,0,540,475,0,556,418,0,570,378,0,576,343,0,508,479,0,561,441,0,592,491,0,589,520,0,485,498,0,545,473,0,571,524,0,563,548,0,469,528,0,526,516,0,547,551,0,538,569,0,925,682,0,859,616,0,841,548,0,841,498,0,842,462,0,912,486,0,873,421,0,855,378,0,843,338,0,934,497,0,843,447,0,816,492,0,823,526,0,938,519,0,844,482,0,825,522,0,838,551,0,929,549,0,853,518,0,834,545,0,841,570,0
512,664,0,561,632,0,594,576,0,613,538,0,628,503,0,541,477,0,556,419,0,570,378,0,576,343,0,509,481,0,562,444,0,592,491,0,590,520,0,486,499,0,546,474,0,572,523,0,564,546,0,471,529,0,528,517,0,549,550,0,541,569,0,925,681,0,860,616,0,840,547,0,839,496,0,840,459,0,913,488,0,874,422,0,854,378,0,842,339,0,935,499,0,847,447,0,819,492,0,825,526,0,939,521,0,847,482,0,826,523,0,839,552,0,931,552,0,857,520,0,838,546,0,847,571,0
511,663,0,562,630,0,594,574,0,612,537,0,628,503,0,540,477,0,556,420,0,569,381,0,575,346,0,508,481,0,564,444,0,594,493,0,591,522,0,486,499,0,547,472,0,573,521,0,564,545,0,471,528,0,528,515,0,549,547,0,541,564,0,925,682,0,861,618,0,840,553,0,837,507,0,836,475,0,912,487,0,872,421,0,853,378,0,841,338,0,934,498,0,846,445,0,819,492,0,825,527,0,939,521,0,847,480,0,827,523,0,839,554,0,931,553,0,858,519,0,839,545,0,845,571,0
514,661,0,564,628,0,596,571,0,614,534,0,628,503,0,541,474,0,557,417,0,571,378,0,577,343,0,508,478,0,564,441,0,594,489,0,591,518,0,486,497,0,547,471,0,574,519,0,566,543,0,471,527,0,529,515,0,551,547,0,542,565,0,926,682,0,860,617,0,838,551,0,835,504,0,834,473,0,912,486,0,873,422,0,855,378,0,843,338,0,935,497,0,845,445,0,818,491,0,825,525,0,940,519,0,846,480,0,826,521,0,839,551,0,931,551,0,855,518,0,835,545,0,844,572,0
513,661,0,563,629,0,596,572,0,615,534,0,629,501,0,541,473,0,558,417,0,572,377,0,579,343,0,508,477,0,563,442,0,594,489,0,592,518,0,486,496,0,548,474,0,574,523,0,567,546,0,471,526,0,530,516,0,550,549,0,542,567,0,925,682,0,859,616,0,841,547,0,842,495,0,844,457,0,914,487,0,874,421,0,855,378,0,843,337,0,935,498,0,847,446,0,818,493,0,823,527,0,939,520,0,846,480,0,826,523,0,838,553,0,929,550,0,855,517,0,837,545,0,847,571,0
514,661,0,563,630,0,596,573,0,615,535,0,629,501,0,541,472,0,559,417,0,572,378,0,579,343,0,509,476,0,565,443,0,595,491,0,592,519,0,487,494,0,549,472,0,574,522,0,565,545,0,472,524,0,531,515,0,552,550,0,543,568,0,923,678,0,860,613,0,841,545,0,840,494,0,841,457,0,912,484,0,873,419,0,854,376,0,843,337,0,934,496,0,848,446,0,819,492,0,822,527,0,940,519,0,848,481,0,828,524,0,839,554,0,931,549,0,858,518,0,839,545,0,848,571,0
514,662,0,564,630,0,596,573,0,615,535,0,630,501,0,543,475,0,559,418,0,573,379,0,579,344,0,511,478,0,565,442,0,596,489,0,594,518,0,488,496,0,550,472,0,575,521,0,567,545,0,473,525,0,531,514,0,551,548,0,541,566,0,924,680,0,859,613,0,841,544,0,843,492,0,847,456,0,914,487,0,873,422,0,854,378,0,841,338,0,936,498,0,845,445,0,819,492,0,826,526,0,940,519,0,845,480,0,826,522,0,839,552,0,930,550,0,854,516,0,837,545,0,846,571,0
514,663,0,564,630,0,596,572,0,615,535,0,628,501,0,541,475,0,559,420,0,573,380,0,579,345,0,508,479,0,565,445,0,596,494,0,593,524,0,486,497,0,549,473,0,575,524,0,567,549,0,472,527,0,532,516,0,553,551,0,543,571,0,923,681,0,860,613,0,843,541,0,844,489,0,849,452,0,912,487,0,873,422,0,854,379,0,842,340,0,933,498,0,846,446,0,818,493,0,823,529,0,937,521,0,846,481,0,826,524,0,838,554,0,929,552,0,856,517,0,838,544,0,846,571,0
513,663,0,564,631,0,596,575,0,615,537,0,630,502,0,541,475,0,558,420,0,573,380,0,580,346,0,509,479,0,564,445,0,595,493,0,591,521,0,487,498,0,549,475,0,575,524,0,566,546,0,472,529,0,530,519,0,551,552,0,542,569,0,928,684,0,861,619,0,840,553,0,836,506,0,834,472,0,915,490,0,875,426,0,856,382,0,843,341,0,936,501,0,848,448,0,819,492,0,824,527,0,940,523,0,848,484,0,827,525,0,839,554,0,931,554,0,857,521,0,839,548,0,848,574,0
518,664,0,566,632,0,597,575,0,615,537,0,628,503,0,542,478,0,559,421,0,573,381,0,581,347,0,509,481,0,564,447,0,594,494,0,592,525,0,487,500,0,549,477,0,575,527,0,567,553,0,474,531,0,533,520,0,553,555,0,544,575,0,923,683,0,860,617,0,843,546,0,844,493,0,847,455,0,912,490,0,875,424,0,856,380,0,844,341,0,935,501,0,848,449,0,820,495,0,825,529,0,940,523,0,849,483,0,827,525,0,840,554,0,932,554,0,858,520,0,839,547,0,849,572,0
516,665,0,565,633,0,596,577,0,614,538,0,630,505,0,543,476,0,561,421,0,574,381,0,581,347,0,510,480,0,566,446,0,596,493,0,595,521,0,488,499,0,549,478,0,576,526,0,569,550,0,474,530,0,531,521,0,552,554,0,544,572,0,924,684,0,862,616,0,844,546,0,844,494,0,848,457,0,915,490,0,875,424,0,856,381,0,844,340,0,936,501,0,846,450,0,821,497,0,830,531,0,940,523,0,846,484,0,828,527,0,843,556,0,933,554,0,856,520,0,838,548,0,847,575,0
513,668,0,564,637,0,597,579,0,616,538,0,630,504,0,542,480,0,561,424,0,575,384,0,582,348,0,509,483,0,566,448,0,597,496,0,594,525,0,488,501,0,552,480,0,577,527,0,568,550,0,474,530,0,535,521,0,555,552,0,544,569,0,928,686,0,862,620,0,843,550,0,843,498,0,845,460,0,915,492,0,876,426,0,857,382,0,844,342,0,937,503,0,848,450,0,821,495,0,827,530,0,942,525,0,849,484,0,828,526,0,841,555,0,933,556,0,858,522,0,839,549,0,849,575,0
517,669,0,568,635,0,600,579,0,619,540,0,631,506,0,545,479,0,565,425,0,578,385,0,584,349,0,512,483,0,568,451,0,599,498,0,597,528,0,490,503,0,553,482,0,578,530,0,571,554,0,476,533,0,536,523,0,556,555,0,547,574,0,928,689,0,864,622,0,844,552,0,843,501,0,843,463,0,916,494,0,877,428,0,859,383,0,847,343,0,938,505,0,851,451,0,823,496,0,828,530,0,943,528,0,851,487,0,831,529,0,844,557,0,936,559,0,861,523,0,842,551,0,852,577,0
518,671,0,567,638,0,599,582,0,619,543,0,632,508,0,545,480,0,564,426,0,578,386,0,584,350,0,512,484,0,569,452,0,600,499,0,597,529,0,490,503,0,554,483,0,580,531,0,572,555,0,476,534,0,536,525,0,557,557,0,549,575,0,929,686,0,863,623,0,843,556,0,840,506,0,837,471,0,914,491,0,877,425,0,858,381,0,847,342,0,937,502,0,851,451,0,823,496,0,830,530,0,943,525,0,853,484,0,831,525,0,844,554,0,937,556,0,862,522,0,842,549,0,851,574,0
520,669,0,569,636,0,600,580,0,619,542,0,632,507,0,543,480,0,564,425,0,578,385,0,585,349,0,510,483,0,569,451,0,600,496,0,598,525,0,489,502,0,553,480,0,580,527,0,573,551,0,476,533,0,537,524,0,557,556,0,547,573,0,929,687,0,863,618,0,845,548,0,845,497,0,845,461,0,917,492,0,878,426,0,859,383,0,848,343,0,939,503,0,851,451,0,823,498,0,829,533,0,944,526,0,851,486,0,830,529,0,843,558,0,936,558,0,862,522,0,842,549,0,851,575,0
518,672,0,567,638,0,598,582,0,618,542,0,632,506,0,542,481,0,563,427,0,577,386,0,585,351,0,510,484,0,569,451,0,601,498,0,599,525,0,488,503,0,554,482,0,581,530,0,573,553,0,475,534,0,536,524,0,557,557,0,547,574,0,927,686,0,863,616,0,844,546,0,844,494,0,848,457,0,916,491,0,877,426,0,858,382,0,846,343,0,939,502,0,849,452,0,821,499,0,828,533,0,943,525,0,850,485,0,829,529,0,843,558,0,935,555,0,860,522,0,841,550,0,850,576,0
518,672,0,568,638,0,600,582,0,619,543,0,632,508,0,542,481,0,562,426,0,577,386,0,584,350,0,509,484,0,569,454,0,600,502,0,596,529,0,488,504,0,553,482,0,580,531,0,571,553,0,475,535,0,535,524,0,556,556,0,546,572,0,927,688,0,864,620,0,845,551,0,845,499,0,848,463,0,916,494,0,877,429,0,857,385,0,845,345,0,937,505,0,849,452,0,822,498,0,828,532,0,942,526,0,850,485,0,829,528,0,841,557,0,935,556,0,859,522,0,841,550,0,850,576,0
521,672,0,569,639,0,599,582,0,618,544,0,631,509,0,543,481,0,563,427,0,577,386,0,583,351,0,510,485,0,570,456,0,599,505,0,595,533,0,488,505,0,553,486,0,578,536,0,569,559,0,475,537,0,536,528,0,556,561,0,546,579,0,928,689,0,866,624,0,845,556,0,843,508,0,844,474,0,919,495,0,877,429,0,858,385,0,845,346,0,940,507,0,850,453,0,824,498,0,831,532,0,944,531,0,851,490,0,831,530,0,844,559,0,935,562,0,862,527,0,842,552,0,849,578,0
517,676,0,566,643,0,598,587,0,617,546,0,630,509,0,543,485,0,562,430,0,576,388,0,582,352,0,510,489,0,568,457,0,599,505,0,596,534,0,489,509,0,553,488,0,580,536,0,571,559,0,477,540,0,537,530,0,557,562,0,547,580,0,924,691,0,865,624,0,846,553,0,845,501,0,848,465,0,915,495,0,877,430,0,859,386,0,848,347,0,937,507,0,850,456,0,823,502,0,830,536,0,943,531,0,851,492,0,831,533,0,844,562,0,936,563,0,863,528,0,843,554,0,851,581,0
515,683,0,566,651,0,599,597,0,619,554,0,630,515,0,547,493,0,564,438,0,578,398,0,584,362,0,517,496,0,568,470,0,600,513,0,600,543,0,495,516,0,552,501,0,579,543,0,574,567,0,482,547,0,533,536,0,556,564,0,552,584,0,921,694,0,861,628,0,842,560,0,841,513,0,842,480,0,914,499,0,879,434,0,860,390,0,848,352,0,937,512,0,852,460,0,821,504,0,825,539,0,944,537,0,855,496,0,831,535,0,841,565,0,938,571,0,869,535,0,846,556,0,851,581,0
525,694,0,576,661,0,607,606,0,627,562,0,625,525,0,551,510,0,566,453,0,581,413,0,590,379,0,522,517,0,569,486,0,603,524,0,610,557,0,502,537,0,555,519,0,584,558,0,586,587,0,490,568,0,539,555,0,563,581,0,564,604,0,916,705,0,865,656,0,847,599,0,846,562,0,845,536,0,903,513,0,879,449,0,863,404,0,855,365,0,925,524,0,872,473,0,841,498,0,832,528,0,935,544,0,876,500,0,842,526,0,836,554,0,937,573,0,884,540,0,856,555,0,852,578,0
541,715,0,588,676,0,615,623,0,633,580,0,631,545,0,557,535,0,572,480,0,588,446,0,600,417,0,529,542,0,578,515,0,612,549,0,623,580,0,512,562,0,568,549,0,597,588,0,602,618,0,504,592,0,554,582,0,576,609,0,577,633,0,909,729,0,859,679,0,844,620,0,847,577,0,847,541,0,888,541,0,873,478,0,861,432,0,854,392,0,907,544,0,887,478,0,873,427,0,863,381,0,922,556,0,898,493,0,879,447,0,867,409,0,930,577,0,906,527,0,887,495,0,871,470,0
557,735,0,597,688,0,623,638,0,638,600,0,634,570,0,560,560,0,579,506,0,596,470,0,608,438,0,528,571,0,587,550,0,620,596,0,624,627,0,510,600,0,573,589,0,600,628,0,598,653,0,503,637,0,555,632,0,575,654,0,569,669,0,920,758,0,869,709,0,847,651,0,840,610,0,833,581,0,910,575,0,875,509,0,856,464,0,843,424,0,928,588,0,857,542,0,825,576,0,819,612,0,932,614,0,860,576,0,829,607,0,824,642,0,925,649,0,864,626,0,836,644,0,830,669,0
559,763,0,594,715,0,615,664,0,630,627,0,632,597,0,552,601,0,571,546,0,592,511,0,606,483,0,521,615,0,581,591,0,612,634,0,613,666,0,503,646,0,568,635,0,591,670,0,584,692,0,495,686,0,547,677,0,566,697,0,556,712,0,906,781,0,851,727,0,826,669,0,823,626,0,829,595,0,882,604,0,859,541,0,847,501,0,839,467,0,912,609,0,858,585,0,847,619,0,851,651,0,929,624,0,874,605,0,863,634,0,863,659,0,937,644,0,893,625,0,881,644,0,879,663,0
