right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
518,601,0,494,552,0,497,490,0,522,451,0,558,438,0,505,528,0,562,472,0,556,472,0,539,486,0,538,556,0,601,482,0,583,492,0,560,516,0,572,574,0,627,504,0,606,515,0,585,536,0,603,588,0,644,533,0,626,541,0,608,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,591,0,495,546,0,492,487,0,512,444,0,548,432,0,509,521,0,563,457,0,548,467,0,529,487,0,545,545,0,597,472,0,579,484,0,557,507,0,579,559,0,623,492,0,604,503,0,584,524,0,609,568,0,639,515,0,624,525,0,610,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,598,0,489,553,0,487,492,0,509,446,0,545,429,0,505,525,0,557,460,0,544,470,0,525,490,0,540,547,0,592,472,0,575,484,0,554,507,0,574,562,0,618,492,0,601,503,0,581,524,0,603,572,0,634,516,0,620,524,0,606,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,591,0,486,547,0,483,491,0,500,447,0,527,420,0,490,518,0,540,461,0,559,446,0,566,445,0,524,543,0,585,472,0,578,473,0,559,490,0,559,560,0,611,494,0,597,497,0,577,513,0,589,573,0,629,522,0,616,521,0,598,531,0,972,578,0,1007,537,0,1011,479,0,988,437,0,968,402,0,974,505,0,931,438,0,922,412,0,924,412,0,932,529,0,885,448,0,898,435,0,917,452,0,899,544,0,854,468,0,870,457,0,889,472,0,874,555,0,839,493,0,854,482,0,871,491,0
505,599,0,488,556,0,486,500,0,489,454,0,478,418,0,488,537,0,494,510,0,511,488,0,530,468,0,521,559,0,558,524,0,590,495,0,618,473,0,551,576,0,594,543,0,625,516,0,649,494,0,577,589,0,619,565,0,644,545,0,663,526,0,981,599,0,1016,557,0,1024,504,0,1013,458,0,1008,417,0,989,532,0,968,484,0,947,449,0,929,420,0,947,553,0,894,510,0,857,474,0,829,444,0,913,567,0,863,529,0,835,493,0,816,461,0,891,575,0,844,545,0,821,519,0,807,493,0
514,599,0,493,557,0,480,504,0,466,464,0,450,432,0,505,548,0,521,542,0,532,536,0,546,527,0,536,571,0,562,567,0,583,559,0,604,551,0,562,587,0,589,581,0,611,571,0,633,562,0,580,595,0,611,589,0,631,579,0,653,570,0,992,623,0,1020,583,0,1027,536,0,1027,491,0,1039,454,0,988,568,0,989,537,0,980,513,0,970,490,0,948,587,0,909,561,0,882,538,0,863,516,0,917,599,0,873,573,0,848,550,0,828,527,0,899,604,0,860,582,0,837,562,0,820,542,0
498,572,0,480,527,0,458,488,0,438,463,0,420,444,0,471,537,0,465,539,0,452,537,0,441,532,0,501,558,0,505,561,0,509,552,0,519,541,0,530,572,0,545,574,0,558,567,0,575,560,0,555,581,0,577,577,0,595,571,0,617,564,0,1019,630,0,1046,589,0,1054,542,0,1058,497,0,1073,459,0,1006,571,0,1007,545,0,1001,523,0,993,501,0,972,582,0,940,549,0,914,528,0,894,512,0,944,589,0,907,559,0,885,540,0,865,526,0,925,593,0,889,570,0,868,555,0,850,543,0
474,595,0,455,548,0,437,495,0,417,458,0,393,428,0,448,534,0,432,526,0,416,518,0,400,509,0,474,553,0,478,545,0,482,537,0,486,529,0,504,568,0,519,563,0,534,558,0,548,551,0,532,581,0,553,571,0,567,565,0,583,555,0,1041,616,0,1069,582,0,1080,529,0,1083,483,0,1095,445,0,1052,566,0,1050,540,0,1042,514,0,1034,485,0,1010,577,0,978,546,0,957,522,0,938,501,0,977,588,0,941,560,0,919,540,0,900,522,0,956,597,0,922,570,0,898,553,0,878,536,0
453,585,0,432,543,0,417,496,0,404,462,0,384,429,0,433,525,0,418,522,0,400,518,0,382,513,0,458,549,0,459,538,0,459,532,0,461,525,0,483,567,0,497,565,0,510,557,0,523,549,0,506,585,0,529,576,0,546,567,0,563,558,0,1050,614,0,1079,580,0,1093,532,0,1096,486,0,1109,448,0,1064,570,0,1066,539,0,1061,513,0,1055,486,0,1022,581,0,995,552,0,973,529,0,953,505,0,989,591,0,954,567,0,934,546,0,915,526,0,965,601,0,932,578,0,910,560,0,892,540,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,588,0,419,546,0,404,498,0,392,465,0,376,434,0,426,523,0,406,524,0,390,522,0,373,516,0,453,548,0,449,545,0,448,538,0,450,530,0,477,569,0,482,573,0,491,567,0,502,560,0,496,589,0,515,583,0,531,575,0,547,565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,594,0,419,552,0,404,499,0,389,463,0,368,433,0,421,529,0,402,531,0,387,528,0,374,523,0,446,553,0,446,552,0,451,544,0,459,537,0,470,575,0,480,577,0,492,568,0,508,559,0,491,594,0,512,587,0,528,578,0,546,567,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,598,0,420,556,0,405,501,0,391,464,0,371,433,0,418,535,0,399,532,0,385,526,0,373,519,0,444,559,0,446,551,0,452,540,0,459,532,0,470,579,0,482,578,0,497,567,0,512,558,0,492,598,0,515,587,0,532,577,0,549,566,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,597,0,415,564,0,400,529,0,390,513,0,383,497,0,426,515,0,405,484,0,385,463,0,367,444,0,456,537,0,452,533,0,447,534,0,448,527,0,481,563,0,484,567,0,494,563,0,508,552,0,502,589,0,517,583,0,533,575,0,554,562,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,589,0,417,552,0,405,507,0,397,478,0,391,449,0,425,525,0,409,522,0,397,521,0,386,515,0,454,548,0,453,543,0,456,536,0,461,527,0,480,568,0,489,568,0,501,560,0,515,550,0,500,589,0,520,581,0,537,572,0,556,559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,586,0,422,546,0,409,492,0,396,456,0,376,425,0,422,527,0,407,521,0,401,516,0,395,511,0,451,548,0,453,537,0,463,522,0,474,512,0,479,568,0,490,561,0,505,549,0,520,539,0,501,587,0,521,575,0,538,563,0,556,550,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,586,0,423,543,0,407,489,0,397,451,0,383,420,0,423,517,0,407,512,0,399,507,0,392,498,0,452,539,0,454,531,0,462,517,0,471,503,0,480,559,0,493,555,0,507,543,0,522,530,0,504,579,0,525,568,0,542,556,0,561,542,0
449,586,0,429,540,0,413,483,0,401,445,0,387,414,0,420,520,0,403,514,0,397,506,0,392,492,0,447,543,0,453,529,0,463,512,0,473,496,0,477,561,0,493,552,0,510,538,0,528,525,0,503,579,0,525,565,0,543,551,0,564,536,0,1042,608,0,1075,571,0,1090,518,0,1090,469,0,1098,428,0,1064,554,0,1064,517,0,1055,485,0,1044,454,0,1019,567,0,988,534,0,965,506,0,943,479,0,983,577,0,948,551,0,924,526,0,903,501,0,957,586,0,924,561,0,905,541,0,889,520,0
451,586,0,432,538,0,416,481,0,404,439,0,387,406,0,419,517,0,400,510,0,396,499,0,393,484,0,445,542,0,451,532,0,461,510,0,470,492,0,473,563,0,494,556,0,511,537,0,525,520,0,500,581,0,524,566,0,543,551,0,563,535,0,1043,607,0,1077,568,0,1092,514,0,1089,466,0,1097,424,0,1064,551,0,1065,512,0,1055,480,0,1043,448,0,1020,565,0,990,531,0,966,502,0,945,472,0,984,576,0,949,548,0,924,521,0,904,495,0,958,585,0,926,559,0,905,539,0,888,516,0
455,588,0,437,534,0,416,477,0,398,439,0,377,409,0,416,520,0,395,514,0,391,503,0,390,488,0,441,544,0,443,533,0,454,512,0,466,494,0,472,563,0,490,556,0,508,537,0,525,521,0,501,578,0,522,564,0,539,548,0,558,532,0,1045,607,0,1078,568,0,1093,514,0,1090,466,0,1098,424,0,1067,552,0,1067,513,0,1056,480,0,1044,446,0,1024,568,0,993,533,0,968,502,0,945,470,0,988,580,0,951,550,0,927,522,0,906,495,0,960,588,0,926,562,0,905,541,0,887,518,0
457,589,0,437,535,0,418,479,0,402,440,0,378,412,0,412,524,0,394,516,0,390,501,0,388,482,0,438,546,0,443,531,0,455,507,0,468,489,0,469,562,0,491,553,0,508,535,0,523,520,0,501,575,0,524,561,0,540,548,0,558,534,0,1044,607,0,1078,567,0,1092,512,0,1089,463,0,1097,422,0,1065,549,0,1067,510,0,1056,478,0,1043,447,0,1021,564,0,991,529,0,966,499,0,944,469,0,985,575,0,949,547,0,925,522,0,905,496,0,958,585,0,925,559,0,905,539,0,888,517,0
457,579,0,438,527,0,419,476,0,403,439,0,377,411,0,409,524,0,395,514,0,390,498,0,388,479,0,436,546,0,441,532,0,453,507,0,467,486,0,469,561,0,491,551,0,510,532,0,526,517,0,503,572,0,527,556,0,542,544,0,557,532,0,1044,605,0,1077,567,0,1091,512,0,1089,462,0,1097,421,0,1063,547,0,1064,509,0,1053,478,0,1041,446,0,1020,561,0,991,527,0,966,499,0,944,469,0,984,573,0,950,545,0,926,520,0,906,495,0,957,584,0,924,559,0,904,540,0,888,519,0
461,575,0,441,517,0,420,469,0,401,437,0,373,411,0,410,523,0,390,516,0,389,500,0,392,481,0,438,544,0,441,528,0,455,504,0,470,484,0,471,559,0,493,549,0,510,531,0,525,518,0,505,571,0,529,557,0,545,543,0,560,532,0,1043,603,0,1076,567,0,1089,515,0,1088,467,0,1096,424,0,1062,547,0,1062,509,0,1051,477,0,1037,446,0,1018,560,0,989,526,0,964,498,0,941,469,0,981,571,0,948,545,0,924,520,0,904,496,0,954,584,0,921,559,0,902,540,0,886,520,0
463,579,0,441,519,0,419,469,0,402,436,0,375,407,0,413,523,0,397,517,0,391,501,0,389,481,0,439,546,0,442,528,0,455,507,0,470,488,0,469,562,0,491,549,0,510,530,0,527,517,0,500,573,0,526,559,0,543,545,0,560,534,0,1042,606,0,1076,568,0,1090,514,0,1086,465,0,1093,422,0,1061,548,0,1060,509,0,1049,477,0,1035,446,0,1017,562,0,985,528,0,961,500,0,937,472,0,981,574,0,945,547,0,920,522,0,898,498,0,956,584,0,922,559,0,902,540,0,885,519,0
462,578,0,440,518,0,418,470,0,400,439,0,372,412,0,409,524,0,391,518,0,389,503,0,392,481,0,436,546,0,436,529,0,449,508,0,466,490,0,467,562,0,488,551,0,508,533,0,525,519,0,499,573,0,526,562,0,543,549,0,559,537,0,1046,608,0,1079,569,0,1093,514,0,1088,466,0,1094,424,0,1066,550,0,1064,511,0,1052,478,0,1039,446,0,1023,566,0,989,531,0,963,502,0,939,473,0,987,579,0,948,551,0,921,525,0,898,500,0,961,590,0,927,563,0,905,543,0,887,520,0
461,578,0,437,517,0,416,470,0,399,439,0,371,413,0,411,526,0,397,521,0,391,505,0,389,485,0,437,547,0,439,531,0,449,510,0,462,494,0,467,562,0,491,550,0,508,533,0,521,521,0,498,573,0,525,559,0,541,547,0,554,538,0,1049,609,0,1080,570,0,1093,514,0,1089,465,0,1096,425,0,1068,548,0,1066,510,0,1054,478,0,1041,447,0,1025,565,0,992,530,0,967,501,0,945,471,0,990,579,0,951,550,0,926,524,0,904,497,0,964,590,0,929,564,0,908,543,0,889,520,0
455,579,0,434,519,0,414,471,0,396,440,0,368,413,0,406,524,0,389,519,0,385,504,0,384,484,0,430,546,0,431,529,0,443,508,0,458,490,0,459,563,0,483,551,0,502,534,0,517,521,0,489,575,0,517,561,0,534,549,0,550,539,0,1050,608,0,1083,569,0,1096,514,0,1092,466,0,1098,425,0,1075,551,0,1071,511,0,1058,478,0,1043,446,0,1033,571,0,1001,534,0,974,502,0,950,470,0,998,584,0,958,554,0,931,525,0,909,496,0,969,595,0,933,567,0,911,545,0,891,521,0
453,583,0,437,520,0,416,471,0,398,440,0,369,414,0,404,526,0,388,518,0,384,502,0,383,481,0,427,549,0,429,531,0,441,508,0,457,488,0,455,566,0,477,553,0,496,533,0,513,518,0,486,577,0,514,563,0,532,550,0,549,538,0,1050,608,0,1083,569,0,1097,513,0,1093,466,0,1099,426,0,1078,549,0,1072,511,0,1058,479,0,1044,447,0,1037,571,0,1005,535,0,978,501,0,953,467,0,1002,585,0,963,553,0,938,522,0,917,491,0,972,596,0,935,569,0,912,546,0,891,523,0
453,583,0,435,521,0,416,472,0,398,441,0,369,416,0,405,526,0,390,519,0,384,503,0,382,485,0,428,549,0,431,533,0,441,509,0,456,490,0,456,567,0,477,555,0,495,534,0,511,518,0,486,578,0,515,565,0,533,551,0,550,539,0,1051,608,0,1083,569,0,1097,512,0,1091,464,0,1098,425,0,1076,548,0,1071,512,0,1058,480,0,1043,449,0,1037,570,0,1006,534,0,979,501,0,955,468,0,1002,585,0,963,552,0,938,521,0,919,491,0,973,597,0,935,570,0,911,547,0,889,524,0
451,581,0,434,521,0,413,473,0,396,441,0,370,413,0,406,527,0,390,518,0,384,503,0,381,484,0,430,549,0,431,534,0,443,510,0,459,489,0,457,565,0,477,556,0,497,535,0,516,521,0,487,577,0,513,564,0,533,551,0,551,540,0,1049,606,0,1081,568,0,1094,512,0,1088,465,0,1095,424,0,1073,547,0,1068,512,0,1055,481,0,1040,450,0,1033,568,0,1002,532,0,976,500,0,951,467,0,999,583,0,960,551,0,936,521,0,915,492,0,970,595,0,933,569,0,909,548,0,887,525,0
447,581,0,430,518,0,409,471,0,391,440,0,365,416,0,401,524,0,385,517,0,381,502,0,380,485,0,423,547,0,425,533,0,437,509,0,454,490,0,451,566,0,472,557,0,491,537,0,510,522,0,481,579,0,509,568,0,529,554,0,547,543,0,1051,607,0,1080,568,0,1092,512,0,1089,464,0,1095,423,0,1073,545,0,1067,508,0,1053,477,0,1037,447,0,1034,566,0,1001,531,0,973,499,0,948,466,0,1000,582,0,959,550,0,933,521,0,911,491,0,971,596,0,932,570,0,907,548,0,884,526,0
446,583,0,420,527,0,399,478,0,385,442,0,364,413,0,399,527,0,384,518,0,379,504,0,378,489,0,426,547,0,429,532,0,437,512,0,447,495,0,455,563,0,474,554,0,487,537,0,497,525,0,484,575,0,508,563,0,524,552,0,537,545,0,1050,610,0,1080,570,0,1093,512,0,1088,465,0,1095,424,0,1072,545,0,1065,508,0,1051,478,0,1036,447,0,1034,568,0,1000,531,0,973,499,0,948,467,0,1000,584,0,958,552,0,931,523,0,908,494,0,971,597,0,931,571,0,904,550,0,880,529,0
443,585,0,429,523,0,407,474,0,386,443,0,357,417,0,397,522,0,379,514,0,371,501,0,367,483,0,418,546,0,416,532,0,428,510,0,445,493,0,443,565,0,460,557,0,477,537,0,494,522,0,472,581,0,500,568,0,519,554,0,536,541,0,1049,607,0,1080,567,0,1092,511,0,1086,463,0,1093,423,0,1071,546,0,1064,509,0,1050,478,0,1036,446,0,1032,568,0,999,531,0,973,498,0,948,465,0,998,583,0,956,551,0,930,522,0,907,493,0,970,595,0,929,570,0,903,550,0,878,530,0
440,583,0,424,522,0,405,473,0,387,440,0,358,413,0,393,523,0,374,517,0,368,501,0,367,482,0,414,547,0,416,532,0,428,508,0,445,489,0,441,565,0,460,556,0,478,536,0,495,521,0,470,579,0,497,567,0,516,554,0,534,542,0,1047,607,0,1079,568,0,1092,511,0,1086,464,0,1092,424,0,1072,546,0,1065,508,0,1050,477,0,1034,447,0,1032,570,0,1000,533,0,973,500,0,947,467,0,998,586,0,957,553,0,930,523,0,907,494,0,968,597,0,929,571,0,903,551,0,879,530,0
442,581,0,427,519,0,407,471,0,388,440,0,358,414,0,395,525,0,378,518,0,373,503,0,371,483,0,418,549,0,417,533,0,428,511,0,443,491,0,444,567,0,462,556,0,479,536,0,497,520,0,474,580,0,499,568,0,519,554,0,537,541,0,1050,608,0,1080,568,0,1091,512,0,1086,464,0,1093,424,0,1070,545,0,1064,508,0,1051,476,0,1036,446,0,1031,566,0,999,530,0,972,498,0,946,467,0,997,583,0,956,551,0,930,523,0,908,495,0,969,596,0,928,570,0,902,551,0,878,531,0
444,583,0,428,520,0,407,472,0,388,440,0,356,414,0,393,528,0,377,519,0,371,505,0,369,486,0,416,551,0,415,534,0,425,513,0,441,494,0,443,568,0,461,556,0,478,534,0,496,518,0,474,580,0,498,568,0,516,553,0,533,540,0,1048,605,0,1080,566,0,1093,511,0,1089,464,0,1094,423,0,1073,547,0,1067,509,0,1053,477,0,1038,445,0,1033,569,0,1001,533,0,974,499,0,948,466,0,998,584,0,957,553,0,931,524,0,909,494,0,969,596,0,930,571,0,903,551,0,880,529,0
437,582,0,420,520,0,401,472,0,383,442,0,355,417,0,394,530,0,379,520,0,372,505,0,368,486,0,416,553,0,416,536,0,426,514,0,438,494,0,440,572,0,456,559,0,474,537,0,491,519,0,468,585,0,493,572,0,512,558,0,530,546,0,1054,609,0,1085,568,0,1097,512,0,1090,465,0,1096,425,0,1077,547,0,1069,510,0,1054,479,0,1039,447,0,1038,571,0,1005,534,0,978,501,0,952,468,0,1003,587,0,961,553,0,934,524,0,911,494,0,974,599,0,933,572,0,907,552,0,883,531,0
443,583,0,426,518,0,402,470,0,381,441,0,353,417,0,390,526,0,369,520,0,364,504,0,363,484,0,412,552,0,405,541,0,415,518,0,430,498,0,438,573,0,452,565,0,467,541,0,484,521,0,469,587,0,491,575,0,509,559,0,526,544,0,1057,610,0,1087,570,0,1100,515,0,1095,468,0,1098,429,0,1080,549,0,1073,512,0,1059,480,0,1044,450,0,1042,572,0,1011,536,0,983,503,0,958,471,0,1007,588,0,966,556,0,939,526,0,917,498,0,978,600,0,937,574,0,911,555,0,888,534,0
443,592,0,425,525,0,402,475,0,381,445,0,352,419,0,392,532,0,377,522,0,370,507,0,365,488,0,411,557,0,409,542,0,416,520,0,427,502,0,435,577,0,451,561,0,465,540,0,478,522,0,463,592,0,490,575,0,508,561,0,525,550,0,1059,613,0,1089,570,0,1103,513,0,1098,466,0,1105,427,0,1084,550,0,1077,513,0,1064,482,0,1051,451,0,1045,574,0,1015,538,0,988,504,0,963,472,0,1011,591,0,970,558,0,944,530,0,922,502,0,982,602,0,942,576,0,917,557,0,894,537,0
431,590,0,412,527,0,392,477,0,377,446,0,351,419,0,385,530,0,373,521,0,364,508,0,356,494,0,406,554,0,410,536,0,416,516,0,423,501,0,431,574,0,445,556,0,455,536,0,463,520,0,458,590,0,483,574,0,501,560,0,515,550,0,1060,609,0,1091,568,0,1108,513,0,1102,466,0,1109,428,0,1087,550,0,1081,515,0,1069,483,0,1056,452,0,1047,574,0,1018,537,0,993,503,0,968,471,0,1012,589,0,972,558,0,947,531,0,925,503,0,983,600,0,945,575,0,920,557,0,896,537,0
431,587,0,413,525,0,390,477,0,373,446,0,350,421,0,379,529,0,361,522,0,353,507,0,349,489,0,402,552,0,403,545,0,409,519,0,420,499,0,430,574,0,446,566,0,458,542,0,470,524,0,461,589,0,486,576,0,502,562,0,516,550,0,1062,610,0,1093,570,0,1109,513,0,1102,467,0,1109,429,0,1086,550,0,1083,514,0,1069,484,0,1055,455,0,1048,574,0,1021,538,0,995,505,0,970,473,0,1014,590,0,975,560,0,949,532,0,927,505,0,985,602,0,947,578,0,922,559,0,898,539,0
441,597,0,423,533,0,398,481,0,377,449,0,351,421,0,388,534,0,370,521,0,358,508,0,347,492,0,408,558,0,405,542,0,410,522,0,418,505,0,432,577,0,448,562,0,462,542,0,475,527,0,461,591,0,484,576,0,502,562,0,517,552,0,1064,612,0,1095,571,0,1109,516,0,1103,469,0,1109,430,0,1089,552,0,1083,516,0,1069,486,0,1055,455,0,1050,575,0,1021,540,0,995,507,0,971,476,0,1015,591,0,975,561,0,948,534,0,926,507,0,987,602,0,948,579,0,922,560,0,899,540,0
439,598,0,423,532,0,400,482,0,379,452,0,350,424,0,388,535,0,369,523,0,358,509,0,349,493,0,408,559,0,407,541,0,414,521,0,422,503,0,432,579,0,449,563,0,463,543,0,477,527,0,461,594,0,485,577,0,503,564,0,518,554,0,1061,615,0,1092,574,0,1108,519,0,1102,471,0,1108,431,0,1086,553,0,1082,518,0,1068,489,0,1052,459,0,1048,576,0,1018,541,0,992,509,0,967,478,0,1013,592,0,973,563,0,948,536,0,926,509,0,984,604,0,946,580,0,921,561,0,899,541,0
442,598,0,425,535,0,401,485,0,381,453,0,353,426,0,392,536,0,370,523,0,357,511,0,347,496,0,412,561,0,405,545,0,411,525,0,421,507,0,436,581,0,450,567,0,467,547,0,482,531,0,465,595,0,487,579,0,504,566,0,520,555,0,1062,614,0,1093,574,0,1108,519,0,1101,473,0,1107,434,0,1088,555,0,1082,520,0,1067,490,0,1052,459,0,1049,579,0,1019,544,0,992,511,0,967,478,0,1015,596,0,973,567,0,947,538,0,925,509,0,985,607,0,946,582,0,920,563,0,897,543,0
440,591,0,425,528,0,402,479,0,380,451,0,351,425,0,390,534,0,370,523,0,359,511,0,350,494,0,411,559,0,403,546,0,410,528,0,422,510,0,436,579,0,451,568,0,467,549,0,484,533,0,465,594,0,488,582,0,506,568,0,522,557,0,1061,613,0,1092,572,0,1107,518,0,1102,472,0,1108,432,0,1089,554,0,1082,520,0,1068,489,0,1052,458,0,1050,578,0,1019,543,0,992,510,0,966,478,0,1015,594,0,973,565,0,946,536,0,924,508,0,985,605,0,946,581,0,920,561,0,897,540,0
443,597,0,425,533,0,402,483,0,382,452,0,353,425,0,393,537,0,377,525,0,366,512,0,357,495,0,411,561,0,410,546,0,415,525,0,425,506,0,435,581,0,451,566,0,466,546,0,480,530,0,463,596,0,488,581,0,507,567,0,523,556,0,1060,614,0,1091,574,0,1106,518,0,1100,472,0,1106,434,0,1084,554,0,1079,518,0,1065,489,0,1051,459,0,1045,578,0,1017,543,0,990,511,0,965,480,0,1011,594,0,971,564,0,944,537,0,922,510,0,982,606,0,943,581,0,918,563,0,894,543,0
439,594,0,424,530,0,402,483,0,382,454,0,352,429,0,391,540,0,374,531,0,366,517,0,358,499,0,412,564,0,411,549,0,419,527,0,430,508,0,437,584,0,455,569,0,470,549,0,483,534,0,466,598,0,491,583,0,508,569,0,524,558,0,1060,616,0,1090,576,0,1104,520,0,1098,473,0,1105,434,0,1083,552,0,1077,518,0,1064,489,0,1048,460,0,1044,576,0,1015,541,0,988,510,0,962,479,0,1011,593,0,970,565,0,943,539,0,919,512,0,983,606,0,944,582,0,918,564,0,895,544,0
441,596,0,424,531,0,401,485,0,379,458,0,350,433,0,392,541,0,373,535,0,363,524,0,353,510,0,412,566,0,408,553,0,415,534,0,425,519,0,436,586,0,451,572,0,464,553,0,476,537,0,464,600,0,488,587,0,506,572,0,521,561,0,1059,620,0,1089,579,0,1105,523,0,1100,476,0,1105,437,0,1083,559,0,1077,523,0,1064,493,0,1049,463,0,1044,582,0,1016,547,0,990,514,0,964,483,0,1010,598,0,970,569,0,944,542,0,921,515,0,982,608,0,943,583,0,918,565,0,894,546,0
