right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
394,654,402,576,438,512,489,490,534,494,443,462,503,406,537,376,565,350,456,481,559,485,546,522,516,530,475,516,570,532,551,560,522,562,494,558,568,574,549,595,522,596,1036,643,1047,558,1018,492,967,469,925,479,1000,442,922,425,916,457,930,472,960,467,882,454,880,484,898,498,924,501,859,490,865,516,886,528,897,542,851,532,861,549,880,559
392,653,402,576,441,510,495,490,541,494,443,461,505,405,539,375,566,349,459,480,559,487,547,524,518,533,480,516,571,533,552,561,524,562,499,558,569,574,551,595,524,596,1035,639,1049,556,1018,490,968,465,926,472,1002,442,922,421,914,454,928,469,963,466,883,452,878,481,895,495,928,499,860,487,865,514,884,526,900,538,852,531,861,548,880,558
398,656,407,580,440,517,487,495,532,499,446,461,506,407,539,375,566,349,458,478,564,486,552,525,523,535,476,510,572,529,553,559,525,562,496,550,572,567,554,590,528,592,1038,640,1048,556,1018,492,967,466,924,476,1004,441,923,421,913,455,924,471,964,465,883,450,875,479,888,495,928,499,861,488,862,513,880,526,900,539,852,531,858,546,875,556
396,653,403,578,437,511,486,486,531,487,441,459,504,404,539,372,566,345,454,476,561,484,548,522,519,530,474,509,572,527,552,558,523,560,494,549,570,569,551,592,524,593,1037,641,1048,558,1017,491,968,466,926,473,1002,441,923,420,914,452,925,467,962,466,883,448,874,476,888,491,926,500,861,483,862,508,880,524,899,540,852,529,858,542,875,551
397,653,403,576,435,510,483,484,528,484,443,463,506,407,540,376,568,349,458,480,564,486,551,524,523,534,477,512,571,531,552,561,524,563,498,552,569,572,550,594,524,595,1036,643,1048,558,1019,494,973,465,932,474,1004,440,923,419,915,453,927,468,965,463,883,448,877,479,892,494,929,496,861,485,864,512,883,526,901,537,852,530,861,548,880,558
397,651,405,575,441,509,492,486,537,489,443,458,506,404,541,373,568,347,457,476,563,484,551,523,521,532,477,509,573,527,554,558,526,560,497,549,572,567,553,589,526,591,1034,637,1047,552,1017,488,970,463,929,472,1002,441,924,418,914,449,925,465,961,465,883,449,876,477,891,492,924,499,860,486,862,509,880,522,896,539,850,530,858,544,875,554
393,654,402,576,436,511,486,487,530,492,444,459,506,405,541,373,568,346,459,476,566,484,552,523,522,531,479,510,574,531,554,560,525,561,498,553,569,573,549,594,522,594,1037,637,1047,553,1017,490,968,465,927,473,1002,439,921,421,913,455,924,469,963,462,883,449,877,479,892,494,928,495,860,484,864,511,883,524,901,536,853,530,861,546,880,554
395,654,404,576,437,512,484,490,528,493,445,458,507,404,541,373,568,348,460,475,566,485,553,522,524,531,480,510,575,530,556,559,529,562,499,552,571,570,553,592,526,593,1037,638,1047,554,1016,491,968,465,927,473,1004,439,922,419,913,453,924,470,965,461,882,448,875,479,891,494,929,493,861,486,864,513,882,525,901,533,852,530,861,548,880,556
393,653,403,576,439,514,490,494,533,498,446,457,507,404,541,373,569,348,461,476,565,487,549,523,517,530,481,510,575,533,553,561,523,561,499,552,572,572,551,593,523,593,1037,638,1047,552,1017,487,969,461,928,471,1002,440,923,419,913,452,923,467,962,465,884,449,875,477,888,493,926,499,861,485,862,509,879,523,898,539,851,527,857,543,874,553
394,652,403,574,441,511,493,490,538,495,444,458,506,404,540,374,567,348,459,476,562,486,548,522,519,529,479,511,573,529,553,557,524,559,498,552,571,569,552,590,525,592,1035,637,1047,552,1018,489,969,463,927,471,1004,440,923,419,911,451,920,468,965,464,885,446,870,472,878,488,929,497,862,482,859,505,872,519,902,538,853,529,859,543,875,553
396,655,403,578,438,515,487,494,530,498,444,460,506,406,540,375,567,348,460,476,564,487,550,524,520,532,481,511,575,532,554,560,526,562,501,553,571,573,550,594,523,594,1037,638,1048,555,1016,491,965,466,924,474,1004,440,920,420,912,454,924,469,966,466,882,451,876,481,892,495,931,500,860,488,864,513,883,525,904,541,852,532,862,547,881,555
393,656,402,579,437,514,486,492,531,496,442,459,505,405,539,374,566,348,457,476,563,487,550,524,521,533,478,509,573,531,554,561,526,562,498,551,570,571,551,593,525,594,1036,641,1047,554,1017,490,969,466,927,476,1004,439,922,420,913,454,923,469,964,462,883,450,876,481,890,496,928,496,860,486,862,512,879,526,899,537,851,528,858,544,875,554
395,656,402,578,437,514,487,492,533,497,442,463,505,407,539,375,566,348,457,479,563,486,551,524,521,533,477,512,572,531,553,560,525,562,497,552,569,571,550,593,523,594,1038,640,1047,552,1016,488,967,464,925,475,1004,440,922,419,911,451,920,466,965,465,884,450,873,477,883,491,930,500,862,485,861,509,876,522,902,541,851,529,857,542,873,551
393,654,401,576,434,512,483,490,527,495,443,460,505,405,540,374,568,348,459,478,563,487,551,525,521,533,480,511,573,531,555,561,527,563,500,552,571,571,553,593,526,594,1038,641,1048,555,1018,491,968,469,926,480,1004,441,922,419,918,455,932,470,964,466,885,451,882,482,900,496,928,500,861,487,866,514,885,527,899,540,851,529,861,547,880,557
394,655,401,578,435,515,484,493,530,497,442,461,505,406,539,375,567,349,456,478,563,486,551,525,521,534,476,512,572,530,554,561,525,563,496,553,570,570,552,593,525,594,1038,641,1048,557,1019,493,972,464,931,471,1000,441,921,421,916,455,928,471,961,465,885,452,880,481,895,496,926,499,862,487,866,512,883,526,899,540,852,530,861,547,879,558
393,656,401,579,435,517,484,497,526,503,441,463,504,408,539,376,566,349,456,479,562,486,550,524,520,533,477,511,573,529,554,560,526,562,498,552,571,570,552,594,525,596,1037,641,1048,557,1020,493,971,465,929,472,1002,442,923,421,918,455,932,471,961,466,885,451,881,480,898,494,925,500,863,485,867,511,886,525,897,541,852,529,862,546,882,557
394,657,403,580,439,513,489,487,535,489,441,462,505,408,539,377,565,349,455,481,560,486,550,524,522,533,475,515,570,528,553,558,525,561,495,556,569,568,553,591,526,594,1039,644,1049,559,1017,494,966,468,924,478,1005,442,922,424,915,459,929,475,966,464,883,452,879,484,897,499,930,497,860,487,867,515,887,529,902,537,853,533,865,550,885,559
393,656,401,578,435,512,484,487,529,491,443,464,504,408,539,376,566,349,456,482,563,489,550,526,518,534,474,517,571,535,552,564,522,565,492,559,568,576,550,598,522,599,1036,639,1046,555,1017,490,969,464,926,473,999,443,923,422,915,452,926,466,959,469,883,450,876,477,890,492,924,503,861,487,863,510,882,525,898,544,852,532,859,544,877,554
395,656,401,580,435,516,483,494,528,499,440,462,502,407,537,376,563,350,454,478,561,485,551,525,523,535,475,512,572,528,556,559,529,562,496,553,571,569,555,592,530,595,1038,639,1048,556,1018,491,969,465,926,472,1003,442,925,423,917,455,929,470,962,467,885,449,880,478,895,495,925,501,862,485,866,511,885,526,897,541,852,530,861,546,880,557
393,656,404,579,441,513,493,491,540,496,443,462,506,408,539,376,566,348,457,480,562,487,548,526,518,534,476,514,572,533,551,562,522,563,494,556,568,574,548,596,521,597,1036,639,1046,553,1014,492,967,469,928,477,1002,444,922,422,917,454,930,468,963,469,884,452,881,481,900,495,927,503,861,487,867,512,888,525,899,543,853,531,864,545,884,553
392,658,401,581,438,515,488,493,531,498,440,462,504,407,538,376,565,350,454,480,561,487,547,525,515,534,475,514,572,532,551,563,522,565,495,556,569,574,550,596,522,597,1039,642,1050,559,1019,495,967,470,925,479,1006,444,924,421,917,455,929,471,966,469,885,449,878,478,892,493,930,502,862,487,865,512,883,526,901,542,852,531,861,547,880,557
393,657,401,579,437,512,490,490,537,496,440,464,503,409,537,377,564,349,454,482,559,488,544,526,513,534,475,516,571,533,550,563,520,565,495,557,569,574,549,596,522,597,1037,642,1047,555,1016,492,966,465,924,475,1004,441,922,421,914,455,926,471,964,465,884,453,879,482,895,497,929,499,861,488,866,515,885,528,902,541,853,533,863,549,882,559
394,656,400,578,433,514,483,492,528,497,440,463,503,409,539,377,566,350,456,481,560,487,548,524,519,534,477,515,572,531,554,559,526,562,498,557,571,573,553,594,526,596,1034,643,1048,559,1019,494,969,468,928,476,1001,443,922,424,920,456,935,471,960,468,884,455,885,485,905,498,924,502,860,491,869,517,890,529,895,542,851,532,863,550,882,560
393,655,400,577,436,515,487,494,532,500,441,463,503,408,538,377,566,351,456,481,560,488,548,526,519,534,476,516,571,534,552,563,523,565,496,558,569,574,550,595,523,597,1036,644,1049,560,1019,493,968,467,926,476,1004,445,923,423,916,456,929,473,963,469,884,451,879,481,894,497,927,501,861,487,866,514,885,528,899,541,852,530,862,548,882,560
393,655,399,577,435,513,485,492,531,496,440,463,503,408,537,377,565,352,456,481,560,488,546,525,516,533,476,515,570,534,550,562,521,564,496,557,568,574,548,596,520,597,1036,646,1048,561,1017,498,968,471,928,480,1004,446,923,422,920,457,936,471,965,471,883,452,883,483,903,497,928,504,860,490,868,518,890,529,900,545,851,533,865,552,886,562
393,658,402,581,437,517,488,494,533,498,442,463,504,408,538,378,566,352,457,480,562,489,547,526,516,534,477,514,572,535,550,564,520,564,497,556,569,576,548,597,519,596,1034,647,1049,563,1021,498,974,469,933,475,1003,445,923,423,921,456,936,471,962,468,885,454,887,484,906,498,926,502,861,489,870,516,890,529,898,544,853,531,866,550,885,562
393,656,401,577,438,514,489,494,534,499,441,461,504,407,539,377,567,351,456,478,560,489,546,526,515,533,477,512,572,533,550,562,521,563,497,554,570,572,549,595,521,596,1037,646,1049,561,1019,494,972,466,930,473,1005,446,925,424,916,454,926,467,964,471,885,451,877,479,891,495,928,506,861,487,864,511,883,526,900,547,852,533,860,546,878,556
394,657,400,579,434,516,482,494,526,499,440,462,503,408,538,377,566,350,455,479,560,487,547,524,517,532,475,514,571,532,551,561,521,563,495,555,568,574,548,596,520,596,1037,642,1047,557,1018,493,971,463,930,468,1000,443,922,421,914,454,925,469,960,468,885,451,879,480,894,495,925,502,863,487,867,511,885,526,898,544,853,531,862,545,881,555
394,656,402,578,438,514,491,492,535,497,439,461,504,408,538,377,565,349,454,478,560,485,547,523,517,532,474,512,571,529,551,560,523,562,495,552,569,571,550,594,523,595,1036,642,1047,556,1019,492,971,462,928,468,1001,442,924,423,915,454,925,469,962,466,886,450,878,478,891,494,926,500,862,484,864,508,881,524,898,540,852,529,860,542,878,553
393,654,401,576,435,513,486,491,532,496,440,460,504,406,539,375,567,348,456,478,561,486,547,523,517,531,477,511,571,531,551,560,522,562,498,552,568,572,549,594,522,595,1036,643,1049,558,1018,494,970,467,929,475,1002,441,922,420,917,455,932,470,962,465,883,452,883,484,904,497,926,498,861,487,869,515,890,527,899,538,853,530,866,548,886,559
393,656,401,578,440,514,494,493,540,499,442,461,505,407,539,376,566,349,458,479,561,488,546,524,516,531,479,513,572,533,550,562,521,562,499,554,569,574,548,595,521,595,1040,644,1050,558,1017,493,968,469,926,481,1004,442,922,419,918,454,932,469,965,467,885,451,883,481,901,494,929,502,862,486,867,512,886,525,901,544,852,529,862,545,881,555
396,653,403,577,436,512,485,489,531,495,441,458,504,404,538,375,566,350,455,476,561,486,549,524,520,534,474,511,571,529,553,560,525,562,494,552,570,571,553,593,526,595,1041,642,1050,556,1018,492,969,466,927,476,1004,441,923,418,916,453,928,469,964,466,884,447,878,477,892,493,928,500,861,483,866,509,884,524,900,541,854,529,863,545,881,555
393,655,402,577,434,514,482,490,526,492,441,463,504,407,539,374,566,347,454,480,561,484,552,524,525,535,473,514,571,528,555,559,526,564,494,556,568,571,552,594,525,597,1039,642,1049,555,1022,492,978,461,937,467,1007,442,926,420,912,450,918,467,968,466,888,446,874,473,883,491,932,500,865,480,861,504,876,521,904,542,856,530,860,541,876,550
391,655,400,578,436,511,485,486,529,487,441,461,504,406,538,375,565,347,455,479,561,485,549,524,519,534,474,514,571,529,553,560,523,563,494,556,570,570,551,593,522,596,1035,640,1049,557,1021,492,971,465,929,474,1002,440,924,419,919,452,934,468,962,464,886,450,886,480,905,495,927,499,863,485,870,512,891,526,899,541,853,529,865,545,885,555
394,656,402,578,438,514,489,493,533,497,441,460,505,406,539,376,565,350,455,477,561,486,548,525,518,533,476,510,572,530,552,560,523,563,497,551,569,571,549,593,521,595,1036,640,1047,556,1018,490,971,463,930,471,1001,441,922,420,916,451,927,464,961,468,885,449,879,477,894,491,925,503,862,485,864,509,882,523,897,544,851,529,857,541,874,550
394,656,401,579,435,513,483,490,527,493,442,460,505,405,539,373,566,346,456,477,562,485,550,523,521,533,477,510,573,529,554,559,526,562,497,552,571,569,552,592,525,593,1037,638,1047,553,1017,488,969,461,927,470,1003,440,924,420,921,452,935,466,964,465,886,450,887,479,906,493,929,500,863,484,870,510,890,524,901,541,854,528,865,544,884,554
396,655,403,577,438,512,489,490,534,495,441,461,504,406,538,375,564,347,454,479,561,485,547,522,517,529,475,512,572,528,552,557,523,559,496,552,571,569,551,591,523,592,1037,638,1046,552,1012,489,963,469,922,481,1003,439,922,419,917,453,930,468,962,464,885,449,882,479,899,493,925,498,862,484,867,510,886,524,896,537,852,526,861,543,879,554
395,656,403,579,437,514,486,491,530,495,441,460,505,406,540,374,567,347,455,476,563,483,550,522,519,531,475,508,573,528,552,559,523,561,496,549,570,568,549,592,521,593,1037,636,1047,551,1018,486,969,459,928,468,1000,438,921,419,917,450,930,463,960,465,884,448,880,475,895,489,925,500,861,482,866,505,886,519,897,542,851,528,861,537,881,543
396,657,403,580,437,514,487,491,532,493,443,461,507,407,541,375,568,348,458,476,562,485,549,524,519,533,478,508,572,530,552,561,524,563,498,548,569,571,549,594,521,595,1037,642,1048,557,1017,493,972,464,931,470,1004,441,922,422,913,452,921,467,966,467,886,450,874,476,883,491,931,502,863,484,860,506,875,520,904,544,854,531,858,540,874,547
397,653,401,577,433,512,481,488,524,491,441,459,505,404,539,373,566,346,455,476,563,484,550,522,519,530,475,508,573,530,553,559,523,560,496,549,570,571,550,593,523,594,1034,642,1047,560,1020,495,976,463,935,465,1001,442,925,420,916,450,927,465,962,468,888,450,880,476,893,491,927,502,866,484,866,506,883,522,899,543,854,530,859,540,876,549
392,655,404,578,443,512,498,489,542,492,441,463,503,407,538,376,566,348,455,480,559,484,547,522,517,531,474,511,570,529,549,560,520,561,495,551,568,570,549,593,523,595,1033,642,1046,555,1016,490,967,465,925,476,1002,439,922,420,918,454,933,468,961,462,884,452,885,482,904,495,925,496,861,487,869,514,889,525,896,536,851,527,862,546,882,557
393,654,401,576,437,512,487,490,531,492,439,461,504,406,538,375,566,349,453,480,559,486,547,524,518,534,474,514,571,532,552,561,523,564,494,556,569,573,550,595,523,596,1034,640,1046,555,1017,489,967,464,925,474,1002,440,921,420,917,453,931,468,961,465,884,454,884,484,904,497,925,499,860,486,867,512,887,525,897,540,850,527,861,544,880,555
393,655,402,577,443,512,499,491,544,497,442,460,505,406,539,375,566,348,456,477,561,486,546,524,514,531,475,511,571,532,548,562,519,563,494,552,566,573,545,595,517,595,1038,637,1047,551,1017,487,970,458,929,465,1003,440,923,420,910,449,917,464,964,466,886,450,872,475,880,489,929,500,863,484,860,505,873,518,901,542,852,529,855,538,870,546
391,654,402,577,439,513,492,493,538,498,441,461,504,406,538,375,564,347,455,479,559,486,546,523,516,531,475,512,570,531,550,561,522,563,496,553,568,572,549,595,522,597,1035,637,1045,552,1016,486,968,462,926,472,1001,438,922,422,910,452,919,468,964,461,886,450,875,478,886,494,930,495,863,484,862,509,878,523,902,536,853,530,860,546,877,555
394,654,400,577,435,511,486,489,532,492,440,460,502,405,537,375,565,349,454,479,558,485,544,523,515,532,475,514,570,531,551,561,522,564,496,556,570,572,551,594,524,595,1033,640,1046,556,1016,491,968,465,927,475,1004,442,925,422,913,454,921,468,965,466,888,450,875,478,886,494,929,499,864,485,861,508,876,521,901,539,852,530,857,543,873,551
394,656,402,579,441,510,495,484,539,487,441,460,503,406,537,375,564,347,456,479,560,484,543,521,512,529,476,512,570,533,546,561,517,560,496,553,567,575,544,595,515,592,1035,637,1045,553,1015,488,965,467,923,479,1001,440,923,421,916,453,928,466,960,465,884,451,879,479,894,493,924,498,861,487,865,512,883,524,896,538,850,529,860,545,878,555
392,656,400,577,435,512,486,490,532,497,441,459,504,407,538,376,564,350,457,476,560,487,548,525,518,533,477,509,570,531,550,562,521,564,497,551,568,571,548,596,521,599,1035,639,1047,558,1018,493,971,467,930,476,1004,442,925,422,918,454,931,469,965,465,887,450,881,479,898,494,928,497,863,484,865,511,884,525,899,537,852,532,861,549,880,558
392,656,401,579,435,515,483,494,526,499,441,461,502,407,537,376,564,351,456,479,560,487,549,524,520,533,477,513,570,531,552,560,524,563,497,555,568,572,550,594,524,597,1035,641,1047,558,1016,493,965,468,924,478,1005,443,922,421,911,455,922,472,967,466,884,449,874,479,888,496,931,498,862,486,863,512,880,526,903,538,853,532,859,548,877,557
393,654,404,578,442,515,496,495,540,500,439,460,502,406,536,375,564,349,453,479,558,487,545,524,515,532,472,515,570,532,550,561,521,562,492,557,567,573,549,594,523,595,1033,642,1048,558,1019,492,969,466,927,474,1005,443,922,421,917,455,931,470,964,468,884,453,883,483,902,497,926,502,860,488,866,513,887,526,895,542,849,530,860,546,879,557
393,657,400,579,436,513,488,490,533,494,440,464,503,410,537,378,564,350,454,482,558,487,544,525,514,534,474,515,569,532,548,562,519,564,495,555,566,574,547,596,519,597,1034,644,1048,559,1018,494,967,471,926,481,1006,443,922,421,914,456,926,471,965,468,883,451,877,482,893,497,929,502,859,485,862,513,881,526,901,543,851,531,861,547,881,557
392,655,401,578,439,512,492,488,537,487,439,462,503,407,537,376,564,349,454,481,558,488,545,525,515,534,474,515,570,532,549,562,520,564,495,556,570,572,550,594,522,595,1034,644,1048,558,1019,493,969,466,927,476,1004,443,922,424,913,458,924,474,963,464,883,453,879,485,897,500,927,496,858,487,865,516,886,528,899,536,852,534,864,553,884,563
392,656,402,579,444,512,500,487,545,491,439,465,501,409,535,378,563,350,454,485,558,488,543,525,512,533,474,520,568,537,547,565,517,566,494,561,566,578,545,600,517,600,1034,640,1047,559,1020,494,975,461,933,464,999,445,925,423,913,450,922,466,959,468,883,451,876,476,889,493,924,503,860,488,862,510,881,524,898,544,851,533,858,546,876,555
392,659,400,582,434,516,483,492,527,494,439,464,501,408,536,376,564,350,453,482,561,487,549,525,519,534,474,516,570,532,552,561,523,563,494,558,568,574,550,595,522,596,1032,643,1046,561,1018,493,968,465,924,472,1002,447,924,424,919,454,933,468,962,472,884,453,881,481,899,495,926,506,861,488,866,512,887,526,898,544,852,531,862,545,881,555
394,657,401,580,436,512,488,488,534,492,441,466,501,410,534,379,561,351,454,485,559,489,544,526,513,534,474,518,568,536,546,565,517,565,493,559,565,576,544,597,516,597,1036,644,1049,562,1018,495,967,470,924,478,1004,446,923,426,917,458,931,471,964,471,885,455,881,484,898,498,927,504,861,489,866,515,886,528,899,544,852,533,862,550,881,559
391,658,401,581,438,516,491,493,537,497,440,465,502,410,536,377,563,349,454,482,559,489,546,528,517,537,474,516,570,534,550,565,521,566,494,558,566,577,547,599,521,599,1034,641,1047,558,1018,495,972,466,931,471,1002,445,925,424,916,454,926,469,962,470,886,452,876,479,889,494,927,504,864,489,864,511,882,526,900,544,853,534,860,546,879,555
393,657,400,579,434,516,483,495,528,499,439,465,501,409,536,378,564,352,455,482,558,490,546,528,516,537,477,516,570,536,550,566,522,568,497,557,567,577,548,599,522,599,1037,642,1049,560,1017,494,969,470,929,479,999,444,924,425,918,456,931,470,959,471,885,453,881,481,897,496,924,507,861,488,864,513,884,528,898,549,851,534,860,547,879,557
391,657,399,580,433,516,482,495,526,498,439,464,501,409,536,379,564,353,455,484,558,487,545,524,515,534,475,519,568,534,548,563,520,566,494,562,567,577,547,599,520,601,1039,643,1049,562,1017,496,967,471,925,479,1003,447,923,425,918,459,933,473,964,473,883,455,882,486,902,500,929,507,860,491,867,518,890,531,902,547,853,536,864,552,886,561
390,660,399,583,435,518,487,496,532,501,439,464,502,410,536,379,563,353,454,482,558,491,545,530,516,540,474,516,569,537,549,568,520,570,494,558,566,580,546,602,518,602,1039,645,1051,561,1020,493,970,467,928,479,1002,443,921,425,918,459,934,475,963,467,883,457,885,488,906,501,928,501,860,493,870,521,892,531,901,543,853,536,867,554,889,563
390,661,397,582,430,518,477,495,522,498,439,466,500,410,535,379,563,352,453,484,559,490,548,527,518,537,474,519,569,536,551,565,522,568,493,562,566,578,548,600,521,603,1036,645,1047,559,1020,495,975,469,934,479,999,444,924,425,919,458,932,474,958,467,885,455,883,485,900,501,922,501,861,494,867,519,887,532,895,542,851,535,862,552,882,563
392,658,399,582,431,516,479,493,523,496,438,463,501,407,536,377,564,351,453,482,559,491,545,528,514,537,473,516,570,534,550,564,520,567,493,558,568,576,549,598,521,599,1036,645,1049,562,1020,497,973,471,932,477,1003,445,925,423,920,457,936,473,963,470,886,455,886,486,907,499,927,503,863,492,871,520,892,532,898,544,852,532,864,551,886,563
392,660,400,581,437,516,490,494,536,497,439,465,502,410,536,379,564,351,455,483,558,487,543,525,512,534,476,516,569,535,547,565,517,566,497,557,566,577,544,599,516,599,1036,644,1046,559,1019,496,976,465,935,469,1000,446,927,424,917,454,925,468,959,471,887,451,877,477,889,494,922,505,863,489,864,512,882,527,895,546,852,534,858,547,877,557
391,659,398,582,434,518,483,496,527,502,439,464,501,408,536,377,564,351,453,482,560,489,545,526,512,535,473,516,570,535,548,564,518,565,493,558,568,577,546,599,518,598,1035,644,1048,561,1018,495,968,470,926,479,1003,444,923,422,918,456,934,472,963,468,882,453,883,484,903,498,927,502,861,491,869,517,891,529,899,541,853,532,866,551,888,561
393,660,399,582,431,517,479,494,522,499,438,465,501,409,536,378,565,351,453,482,559,489,546,526,515,535,474,515,570,534,550,563,521,565,495,557,568,577,548,599,520,599,1034,645,1049,562,1020,496,968,470,926,479,1004,444,921,422,915,457,930,474,964,467,883,456,880,486,898,500,928,500,861,492,867,519,887,530,900,540,852,533,863,553,883,564
391,659,398,580,436,515,489,495,535,501,439,464,502,409,536,378,564,351,455,482,560,488,546,525,514,533,476,515,570,535,548,564,519,565,496,557,567,578,545,600,517,599,1035,644,1049,561,1022,497,974,470,933,477,1003,445,922,423,915,456,927,470,965,471,882,453,877,482,894,497,930,507,861,490,864,515,884,528,903,550,852,534,859,546,877,554
393,657,400,580,436,517,488,496,533,501,438,464,501,407,536,376,565,350,453,482,559,489,546,528,516,537,474,515,570,534,550,564,521,567,495,556,568,575,549,597,522,598,1035,642,1047,556,1016,493,969,465,928,474,1002,443,922,421,916,454,929,469,961,467,883,450,877,479,894,493,924,501,860,487,864,512,883,525,897,542,851,531,860,547,879,557
392,657,400,579,435,513,485,489,530,493,440,465,503,409,537,377,564,349,455,482,560,486,547,524,518,534,475,515,570,532,550,563,521,565,496,556,568,574,548,597,520,598,1038,642,1048,556,1016,492,967,467,926,476,1005,441,921,420,914,456,927,473,966,464,883,451,879,483,896,498,930,498,860,486,865,514,885,527,902,539,852,531,863,550,884,561
392,657,400,579,436,514,486,491,533,494,440,462,503,407,538,377,568,350,455,482,561,490,548,527,518,536,476,517,571,536,551,565,522,566,497,560,569,577,548,597,520,598,1036,642,1047,556,1016,492,968,466,927,476,1003,441,920,420,912,454,924,469,964,467,884,453,878,483,895,498,928,501,862,487,866,514,886,527,900,543,853,530,863,546,881,557
394,655,401,578,436,513,487,492,532,496,441,461,503,406,538,376,566,350,455,480,561,488,549,526,519,534,476,515,571,533,552,562,523,563,495,558,568,574,550,596,522,596,1035,642,1047,558,1017,492,969,465,928,474,1003,440,921,418,914,452,927,467,964,465,883,450,879,480,897,495,927,499,862,487,867,514,887,527,898,539,852,527,862,546,881,557
394,657,402,581,436,517,485,494,530,498,441,462,504,407,539,375,567,348,454,480,563,486,551,525,522,535,475,514,573,531,554,561,526,564,495,555,571,572,551,594,523,596,1037,642,1047,559,1017,493,967,469,926,480,1003,438,918,419,913,455,927,470,965,463,881,454,880,486,899,499,930,498,859,489,866,516,887,528,902,540,851,529,861,547,881,557
394,656,403,578,440,512,494,490,540,495,442,462,506,407,539,376,565,348,456,480,561,487,547,525,516,533,476,513,572,532,551,562,521,563,496,553,570,571,550,594,521,595,1036,639,1047,555,1019,488,968,462,925,471,1001,437,920,419,913,454,926,469,962,461,882,452,879,482,895,496,927,496,860,488,866,514,885,526,899,537,850,528,861,546,880,557
393,658,401,580,434,515,481,493,524,497,442,464,504,408,539,377,567,350,457,480,564,489,551,528,522,537,477,512,573,534,554,564,525,566,498,553,570,574,550,597,523,598,1036,641,1048,558,1017,493,968,468,926,479,1001,438,920,421,912,456,925,471,962,461,881,451,877,482,894,496,928,495,859,488,866,515,886,527,901,536,851,529,863,547,884,556
395,657,401,579,434,516,482,494,526,498,442,461,504,407,539,376,566,350,458,478,562,486,552,524,524,534,479,511,573,529,556,559,528,563,500,553,572,571,554,594,527,597,1037,639,1048,554,1018,491,969,466,928,475,1002,438,921,418,914,453,927,470,963,461,881,449,877,481,895,496,927,494,860,486,866,514,886,526,899,535,852,528,862,547,882,557
392,660,400,581,433,517,481,496,525,500,442,465,503,409,539,376,566,349,457,482,561,487,549,523,518,532,478,516,572,533,552,562,523,564,498,558,569,576,549,598,521,598,1036,640,1049,557,1018,492,967,465,925,472,1004,440,920,420,915,454,930,470,965,465,884,452,883,482,902,496,929,499,861,487,868,513,888,525,899,540,851,529,862,545,881,554
393,659,400,582,435,516,485,495,530,499,438,463,502,409,537,378,564,351,454,481,559,489,546,527,516,535,476,515,570,533,551,563,523,565,497,556,569,574,549,597,522,598,1037,643,1048,558,1018,494,970,468,929,477,1003,441,922,422,915,457,928,472,964,463,884,452,881,484,899,499,928,497,861,489,867,517,887,529,898,539,850,531,862,550,882,560
392,664,398,587,434,521,486,496,533,497,440,467,502,411,537,379,565,351,454,486,560,491,547,530,517,539,473,521,570,537,550,568,521,570,492,564,567,580,547,603,518,604,1035,645,1047,560,1018,496,972,468,932,474,1004,443,921,421,915,457,929,473,964,465,884,452,881,484,900,499,928,498,862,490,869,517,889,529,899,539,853,532,864,551,884,561
